,Name,Culture,Country,Continent,Theory,Reference,RefID,int_1,scale_1,int_2,scale_2,int_3,scale_3,int_4,scale_4,int_5,scale_5,int_6,scale_6,int_7,scale_7,int_8,scale_8,int_9,scale_9
576,Zimbabwe_77,Zimbabwe,Zimbabwe,Africa,N,10.1121/1.2828063,31,323,323,130,453,204,657,192,849,181,1030,171,1201,,,,,,
577,Zimbabwe_77,Zimbabwe,Zimbabwe,Africa,N,10.1121/1.2828063,31,182,182,177,359,127,486,225,711,181,892,119,1011,209,1220,,,,
578,Zimbabwe_77,Zimbabwe,Zimbabwe,Africa,N,10.1121/1.2828063,31,177,177,193,370,125,495,190,685,195,880,135,1015,185,1200,,,,
594,China_83,China,China,East Asia,N,DOI: 10.3758/BF03210489,23,154,154,189,343,154,497,200,697,211,908,134,1042,103,1145,93,1238,,
595,China_83,China,China,East Asia,N,DOI: 10.3758/BF03210489,23,160,160,170,330,161,491,206,697,189,886,165,1051,61,1112,129,1241,,
596,China_84,China,China,East Asia,N,DOI: 10.3758/BF03210489,23,164,164,173,337,147,484,213,697,191,888,145,1033,111,1144,94,1238,,
597,China_84,China,China,East Asia,N,DOI: 10.3758/BF03210489,23,170,170,161,331,165,496,195,691,196,887,154,1041,66,1107,109,1216,,
598,China_85,China,China,East Asia,N,DOI: 10.3758/BF03210489,23,149,149,190,339,353,692,192,884,215,1099,87,1186,,,,,,
599,China_86,China,China,East Asia,N,DOI: 10.3758/BF03210489,23,284,284,202,486,198,684,114,798,221,1019,151,1170,,,,,,
600,China_86,China,China,East Asia,N,DOI: 10.3758/BF03210489,23,345,345,183,528,178,706,453,1159,,,,,,,,,,
601,China_87,China,China,East Asia,N,DOI: 10.1017/S0003598X00113432,29,315,315,210,525,297,822,395,1217,,,,,,,,,,
602,China_88,China,China,East Asia,N,DOI: 10.1017/S0003598X00113432,29,203,203,197,400,304,704,201,905,295,1200,,,,,,,,
603,China_89,China,China,East Asia,N,DOI: 10.1017/S0003598X00113432,29,250,250,178,428,152,580,200,780,200,980,200,1180,,,,,,
604,China_90,China,China,East Asia,N,DOI: 10.1017/S0003598X00113432,29,166,166,177,343,156,499,147,646,235,881,317,1198,,,,,,
801,Pien-lo,China,China,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,169,169,198,367,40,407,179,586,88,674,101,775,22,797,265,1062,144,1206
800,Sheng,China,China,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,210,210,128,338,160,498,217,715,193,908,132,1040,159,1199,,,,
803,Sien tsu,China,China,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,189,189,197,386,316,702,191,893,312,1205,,,,,,,,
799,So-na,China,China,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,145,145,152,297,143,440,197,637,176,813,201,1014,202,1216,,,,
798,Ti-tsu,China,China,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,178,178,161,339,109,448,214,662,226,888,215,1103,93,1196,,,,
802,Yang-chin,China,China,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,169,169,105,274,217,491,170,661,217,878,118,996,202,1198,,,,
804,Koto female,Japan,Japan,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,193,193,164,357,362,719,82,801,398,1199,,,,,,,,
805,Koto master,Japan,Japan,East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,185,185,152,337,346,683,107,790,410,1200,,,,,,,,
701,Sangyongsan 1,Korea,Korea,East Asia,N,10.2307/40285789,39,141,141,317,458,247,705,176,881,327,1208,,,,,,,,
702,Sangyongsan 2,Korea,Korea,East Asia,N,10.2307/40285789,39,371,371,242,613,194,807,367,1174,,,,,,,,,,
703,Sujechon,Korea,Korea,East Asia,N,10.2307/40285789,39,204,204,344,548,144,692,331,1023,154,1177,,,,,,,,
782,Bagpipe 1,Arabic,Iraq,Middle East,N,Ellis – 1885 – On the musical scales of various nations,3,191,191,196,387,144,531,154,685,208,893,150,1043,156,1199,,,,
704,Phon 3,Kauwerawet,Papua New Guinea,Oceania,N,"J. Kunst. Music in New Guinea. Brill, 1967",7,510,510,192,702,284,986,249,1235,,,,,,,,,,
705,Phon 4,Kauwerawet,Papua New Guinea,Oceania,N,"J. Kunst. Music in New Guinea. Brill, 1967",7,423,423,202,625,302,927,273,1200,,,,,,,,,,
706,Phon 5,Kauwerawet,Papua New Guinea,Oceania,N,"J. Kunst. Music in New Guinea. Brill, 1967",7,238,238,157,395,84,479,245,724,202,926,274,1200,,,,,,
707,Phon 7,Kauwerawet,Papua New Guinea,Oceania,N,"J. Kunst. Music in New Guinea. Brill, 1967",7,189,189,197,386,109,495,207,702,217,919,281,1200,,,,,,
708,Phon 8,Kauwerawet,Papua New Guinea,Oceania,N,"J. Kunst. Music in New Guinea. Brill, 1967",7,208,208,170,378,110,488,200,688,158,846,354,1200,,,,,,
518,Melanesia_35,Melanesia,Solomon Is.,Oceania,N,10.2307/851551 ,17,161,161,152,313,110,423,239,662,163,825,171,996,189,1185,,,,
519,Melanesia_36,Melanesia,Solomon Is.,Oceania,N,10.2307/851551 ,17,143,143,235,378,259,637,196,833,200,1033,145,1178,,,,,,
520,Melanesia_37,Melanesia,Solomon Is.,Oceania,N,10.2307/851551 ,17,393,393,180,573,288,861,167,1028,158,1186,,,,,,,,
521,Melanesia_38,Melanesia,Solomon Is.,Oceania,N,10.2307/851551 ,17,382,382,303,685,222,907,160,1067,144,1211,,,,,,,,
522,Melanesia_39,Melanesia,Solomon Is.,Oceania,N,10.2307/851551 ,17,308,308,380,688,188,876,164,1040,173,1213,,,,,,,,
523,Melanesia_40,Melanesia,Solomon Is.,Oceania,N,10.2307/851551 ,17,343,343,403,746,144,890,158,1048,141,1189,,,,,,,,
524,Melanesia_41,Melanesia,Solomon Is.,Oceania,N,10.2307/851551 ,17,333,333,172,505,231,736,252,988,221,1209,,,,,,,,
470,Panpipe 2,Solomon Islands,Solomon Is.,Oceania,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2227",2,225,225,217,442,189,631,160,791,199,990,165,1155,,,,,,
471,Panpipe 3,Solomon Islands,Solomon Is.,Oceania,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2228",2,200,200,211,411,233,644,194,838,173,1011,200,1211,,,,,,
472,Panpipe 3,Solomon Islands,Solomon Is.,Oceania,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2228",2,201,201,186,387,179,566,154,720,193,913,116,1029,159,1188,,,,
473,Panpipe 4,Solomon Islands,Solomon Is.,Oceania,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2229",2,184,184,210,394,197,591,215,806,188,994,200,1194,,,,,,
474,Panpipe 4,Solomon Islands,Solomon Is.,Oceania,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2229",2,182,182,205,387,187,574,147,721,169,890,160,1050,124,1174,,,,
452,Xylophone 5,South Pacific,Solomon Is.,Oceania,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2204",2,202,202,168,370,315,685,218,903,297,1200,,,,,,,,
605,Bolivia_95,Bolivia,Bolivia,South America,N,Music in Latin America and the Caribbean: An Encyclopedic History: Volume 1 - pg 110,33,225,225,175,400,140,540,190,730,210,940,90,1030,200,1230,,,,
606,Bolivia_95,Bolivia,Bolivia,South America,N,Music in Latin America and the Caribbean: An Encyclopedic History: Volume 1 - pg 110,33,160,160,230,390,90,480,190,670,200,870,120,990,190,1180,,,,
607,Bolivia_96,Bolivia,Bolivia,South America,N,Music in Latin America and the Caribbean: An Encyclopedic History: Volume 1 - pg 110,33,200,200,190,390,130,520,190,710,200,910,100,1010,190,1200,,,,
608,Bolivia_96,Bolivia,Bolivia,South America,N,Music in Latin America and the Caribbean: An Encyclopedic History: Volume 1 - pg 110,33,190,190,200,390,120,510,190,700,190,890,110,1000,190,1190,,,,
512,Nasca_28,Nasca,Peru,South America,N,10.2307/851338 ,14,300,300,347,647,335,982,236,1218,,,,,,,,,,
513,Nasca_30,Nasca,Peru,South America,N,10.2307/851338 ,14,290,290,267,557,218,775,227,1002,208,1210,,,,,,,,
514,Nasca_32,Nasca,Peru,South America,N,10.2307/851338 ,14,398,398,323,721,322,1043,203,1246,,,,,,,,,,
515,Nasca_32,Nasca,Peru,South America,N,10.2307/851338 ,14,302,302,198,500,159,659,307,966,259,1225,,,,,,,,
516,Nasca_33,Nasca,Peru,South America,N,10.2307/851338 ,14,389,389,312,701,207,908,274,1182,,,,,,,,,,
517,Nasca_34,Nasca,Peru,South America,N,10.2307/851338 ,14,222,222,306,528,235,763,178,941,301,1242,,,,,,,,
787,Balafong,Hindustani,India,South Asia,N,Ellis – 1885 – On the musical scales of various nations,3,187,187,169,356,170,526,147,673,183,856,129,985,237,1222,,,,
783,Rajah Ram Pal Singh 1,Hindustani,India,South Asia,N,Ellis – 1885 – On the musical scales of various nations,3,183,183,159,342,211,553,132,685,186,871,203,1074,156,1230,,,,
784,Rajah Ram Pal Singh 2,Hindustani,India,South Asia,N,Ellis – 1885 – On the musical scales of various nations,3,174,174,176,350,127,477,220,697,211,908,162,1070,111,1181,,,,
785,Rajah Ram Pal Singh 3,Hindustani,India,South Asia,N,Ellis – 1885 – On the musical scales of various nations,3,183,183,88,271,263,534,152,686,186,872,111,983,249,1232,,,,
786,Rajah Ram Pal Singh 4,Hindustani,India,South Asia,N,Ellis – 1885 – On the musical scales of various nations,3,111,111,203,314,220,534,152,686,142,828,189,1017,181,1198,,,,
788,Tar,Hindustani,India,South Asia,N,Ellis – 1885 – On the musical scales of various nations,3,175,175,179,354,158,512,208,720,176,896,166,1062,175,1237,,,,
453,Patna,India,India,South Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2205",2,187,187,169,356,170,526,146,672,184,856,129,985,237,1222,,,,
434,Pelog Saih Pitu Gambang,Bali,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2188",2,186,186,134,320,182,502,205,707,109,816,180,996,204,1200,,,,
435,Pentatonic Pelog Saih Gong,Bali,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2189",2,158,158,123,281,360,641,146,787,413,1200,,,,,,,,
436,Slendro Saih Gener Wayang,Bali,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2190",2,293,293,214,507,255,762,243,1005,195,1200,,,,,,,,
451,Xylophone 4,Burma,Myanmar,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2203",2,114,114,236,350,200,550,137,687,151,838,194,1032,164,1196,,,,
486,Heptatonic 1,Cambodia,Cambodia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",2,185,185,195,380,105,485,195,680,195,875,185,1060,140,1200,,,,
487,Heptatonic 2,Cambodia,Cambodia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",2,190,190,190,380,130,510,190,700,190,890,190,1080,120,1200,,,,
484,Pentatonic 1,Cambodia,Cambodia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",2,185,185,195,380,300,680,195,875,325,1200,,,,,,,,
485,Pentatonic 2,Cambodia,Cambodia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",2,190,190,190,380,320,700,190,890,310,1200,,,,,,,,
675,Roneat Ek,Cambodia,Cambodia,South East Asia,N,DOI: 10.1007/978-3-030-02695-0_3,37,141,141,243,384,110,494,192,686,199,885,196,1081,128,1209,,,,
676,Roneat Ek,Cambodia,Cambodia,South East Asia,N,DOI: 10.1007/978-3-030-02695-0_3,37,182,182,189,371,160,531,191,722,155,877,181,1058,140,1198,,,,
677,Sum pyi,Cambodia,Cambodia,South East Asia,N,DOI: 10.1007/978-3-030-02695-0_3,37,193,193,206,399,219,618,85,703,137,840,199,1039,149,1188,,,,
678,Sum pyi.1,Cambodia,Cambodia,South East Asia,N,DOI: 10.1007/978-3-030-02695-0_3,37,244,244,258,502,172,674,332,1006,225,1231,,,,,,,,
755,Gam. GPH Hangabehi,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,236,236,233,469,254,723,237,960,252,1212,,,,,,,,
741,Gam. GPH Tedjakusuma,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,236,236,227,463,260,723,233,956,269,1225,,,,,,,,
720,Gam. GPH Tejakusuma Yogya,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,117,117,141,258,283,541,132,673,88,761,164,925,269,1194,,,,
749,Gamelan Kedokngorek Kyahi,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,228,228,221,449,248,697,255,952,245,1197,,,,,,,,
496,Gamelan_10,Gamelan,Indonesia,South East Asia,N,DOI: 10.2307/852868,27,172,172,279,451,244,695,256,951,239,1190,,,,,,,,
497,Gamelan_11,Gamelan,Indonesia,South East Asia,N,DOI: 10.2307/852868,27,197,197,223,420,266,686,253,939,246,1185,,,,,,,,
498,Gamelan_12,Gamelan,Indonesia,South East Asia,N,10.1250/ast.14.383,26,228,228,257,485,232,717,250,967,261,1228,,,,,,,,
499,Gamelan_13,Gamelan,Indonesia,South East Asia,N,10.1250/ast.14.383,26,230,230,251,481,232,713,245,958,266,1224,,,,,,,,
500,Gamelan_14,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,252,252,240,492,244,736,244,980,239,1219,,,,,,,,
501,Gamelan_15,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,233,233,249,482,243,725,235,960,246,1206,,,,,,,,
502,Gamelan_16,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,235,235,248,483,238,721,252,973,237,1210,,,,,,,,
503,Gamelan_17,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,231,231,223,454,239,693,247,940,253,1193,,,,,,,,
504,Gamelan_18,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,237,237,237,474,238,712,234,946,250,1196,,,,,,,,
505,Gamelan_19,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,243,243,239,482,225,707,250,957,242,1199,,,,,,,,
506,Gamelan_20,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,100,100,145,245,301,546,121,667,99,766,162,928,261,1189,,,,
507,Gamelan_21,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,133,133,153,286,275,561,117,678,106,784,181,965,234,1199,,,,
508,Gamelan_22,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,123,123,166,289,269,558,119,677,119,796,173,969,244,1213,,,,
509,Gamelan_23,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,166,166,161,327,267,594,119,713,119,832,171,1003,237,1240,,,,
510,Gamelan_24,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,147,147,145,292,274,566,115,681,104,785,197,982,209,1191,,,,
511,Gamelan_25,Gamelan,Indonesia,South East Asia,N,"Sethares, tuning, timbre, spectrum, scale",30,158,158,154,312,258,570,96,666,154,820,180,1000,206,1206,,,,
731,Gunturmadu,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,77,77,105,182,335,517,131,648,94,742,132,874,339,1213,,,,
729,Guntursari,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,124,124,129,253,316,569,90,659,101,760,148,908,308,1216,,,,
747,Hajanagara,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,217,217,238,455,243,698,243,941,259,1200,,,,,,,,
726,Harjamulya,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,122,122,131,253,310,563,124,687,99,786,161,947,262,1209,,,,
711,Harjaswara,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,135,135,155,290,282,572,114,686,103,789,196,985,217,1202,,,,
745,Harjawinangun,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,240,240,250,490,235,725,244,969,256,1225,,,,,,,,
714,Kadukmanis,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,142,142,111,253,317,570,99,669,132,801,174,975,257,1232,,,,
715,Kancilbelik,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,125,125,131,256,267,523,146,669,119,788,150,938,271,1209,,,,
712,Kanyutmesem,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,141,141,140,281,272,553,139,692,114,806,172,978,245,1223,,,,
736,Kanyutmesem,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,251,251,238,489,241,730,236,966,253,1219,,,,,,,,
710,Konservatori Karawitan Gamelan I,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,120,120,147,267,273,540,128,668,115,783,194,977,240,1217,,,,
739,Konservatori Karawitan Gamelan I,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,227,227,225,452,254,706,236,942,258,1200,,,,,,,,
713,Konservatori Karawitan Gamelan II,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,112,112,136,248,270,518,121,639,86,725,232,957,234,1191,,,,
753,Konservatori Karawitan Gamelan II,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,227,227,246,473,259,732,244,976,240,1216,,,,,,,,
727,Konservatori Karawitan Gamelan III,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,119,119,105,224,268,492,193,685,142,827,124,951,256,1207,,,,
754,Konservatori Karawitan Gamelan III,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,245,245,240,485,245,730,241,971,232,1203,,,,,,,,
717,Landung,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,103,103,144,247,279,526,150,676,112,788,161,949,280,1229,,,,
740,Landung,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,219,219,248,467,247,714,242,956,275,1231,,,,,,,,
738,Lipurtambaneng,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,216,216,254,470,234,704,250,954,246,1200,,,,,,,,
733,Lokananta,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,240,240,260,500,230,730,250,980,259,1239,,,,,,,,
758,Madukentir,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,237,237,229,466,256,722,242,964,249,1213,,,,,,,,
722,Madukusuma,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,121,121,130,251,303,554,136,690,106,796,141,937,279,1216,,,,
748,Madumurti,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,224,224,233,457,258,715,243,958,258,1216,,,,,,,,
721,Mangunharja,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,127,127,140,267,309,576,109,685,102,787,170,957,298,1255,,,,
737,Manisrengga,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,236,236,250,486,247,733,241,974,257,1231,,,,,,,,
709,Mardiswara,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,130,130,121,251,307,558,95,653,112,765,169,934,273,1207,,,,
732,Mardiswara,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,238,238,235,473,256,729,242,971,244,1215,,,,,,,,
735,Nagalima,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,251,251,232,483,245,728,232,960,261,1221,,,,,,,,
730,Nagawilaga,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,79,79,176,255,289,544,86,630,125,755,169,924,292,1216,,,,
725,Pancasona,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,152,152,129,281,298,579,127,706,95,801,161,962,248,1210,,,,
746,Pancasona,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,221,221,226,447,260,707,248,955,252,1207,,,,,,,,
724,Panji,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,103,103,190,293,251,544,132,676,87,763,158,921,306,1227,,,,
433,Pelog 1,Gamelan,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2187",2,167,167,245,412,125,537,146,683,252,935,165,1100,100,1200,,,,
797,Pelog 1,Gamelan,Indonesia,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,137,137,309,446,129,575,112,687,133,820,278,1098,102,1200,,,,
756,Pengawesari,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,225,225,251,476,259,735,233,968,255,1223,,,,,,,,
743,Prarasrum,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,231,231,238,469,247,716,231,947,258,1205,,,,,,,,
759,Precet,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,261,261,258,519,220,739,256,995,240,1235,,,,,,,,
757,Pusparana,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,230,230,228,458,242,700,259,959,242,1201,,,,,,,,
750,RRI Sala,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,242,242,271,513,217,730,231,961,252,1213,,,,,,,,
716,Radio Republik Indonesia Sala,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,81,81,161,242,322,564,111,675,127,802,135,937,290,1227,,,,
723,Radio Republik Indonesia Yogya,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,122,122,130,252,308,560,132,692,102,794,149,943,261,1204,,,,
744,Sadadpengasih,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,226,226,248,474,238,712,246,958,247,1205,,,,,,,,
719,Semarngigel,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,122,122,130,252,301,553,106,659,116,775,186,961,257,1218,,,,
718,Siratmadu,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,134,134,129,263,291,554,111,665,135,800,171,971,235,1206,,,,
432,Slendro 1,Gamelan,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2186",2,263,263,223,486,253,739,236,975,225,1200,,,,,,,,
793,Slendro 1,Gamelan,Indonesia,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,228,228,256,484,244,728,232,960,240,1200,,,,,,,,
794,Slendro 2,Gamelan,Indonesia,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,191,191,251,442,249,691,261,952,220,1172,,,,,,,,
795,Slendro 3,Gamelan,Indonesia,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,219,219,256,475,261,736,223,959,288,1247,,,,,,,,
796,Slendro 4,Gamelan,Indonesia,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,270,270,200,470,266,736,239,975,243,1218,,,,,,,,
742,Surak,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,231,231,233,464,248,712,250,962,256,1218,,,,,,,,
734,Swaraharja,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,227,227,255,482,214,696,240,936,261,1197,,,,,,,,
752,Tunggul,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,238,238,249,487,243,730,228,958,264,1222,,,,,,,,
728,Udanarum,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,140,140,124,264,249,513,165,678,109,787,180,967,251,1218,,,,
751,Udanriris,Gamelan,Indonesia,South East Asia,N,Surjodiningrat,11,236,236,228,464,240,704,260,964,236,1200,,,,,,,,
481,Khong Mon,Laos,Laos,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2236",2,129,129,133,262,153,415,288,703,101,804,180,984,216,1200,,,,
482,Khong Mon,Laos,Laos,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2236",2,129,129,133,262,154,416,288,704,98,802,184,986,214,1200,,,,
791,Balafong.2,Myanmar,Myanmar,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,114,114,236,350,200,550,137,687,151,838,194,1032,164,1196,,,,
790,Patala,Myanmar,Myanmar,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,176,176,174,350,183,533,174,707,192,899,154,1053,193,1246,,,,
437,Pelog Gong Sasak,Sasak,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2191",2,113,113,350,463,107,570,238,808,392,1200,,,,,,,,
438,Slendro Tandak Geroh,Sasak,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2192",2,210,210,184,394,308,702,212,914,286,1200,,,,,,,,
439,Zikrzamman,Sasak,Indonesia,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2193",2,245,245,95,340,185,525,210,735,105,840,210,1050,150,1200,,,,
789,Balafong.1,Singapore,Singapore,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,169,169,181,350,193,543,166,709,185,894,146,1040,165,1205,,,,
661,Kawng wong yai D4,Thai,Thailand,South East Asia,N,John Garzoli,34,180,180,184,364,164,528,171,699,199,898,157,1055,163,1218,,,,
662,Kawng wong yai D4,Thai,Thailand,South East Asia,N,John Garzoli,34,198,198,152,350,166,516,187,703,190,893,173,1066,181,1247,,,,
663,Khawng wong lek,Thai,Thailand,South East Asia,N,John Garzoli,34,177,177,149,326,199,525,172,697,194,891,169,1060,172,1232,,,,
664,Khawng wong lek,Thai,Thailand,South East Asia,N,John Garzoli,34,184,184,183,367,157,524,190,714,195,909,150,1059,179,1238,,,,
665,Ranad ek,Thai,Thailand,South East Asia,N,John Garzoli,34,173,173,191,364,179,543,149,692,180,872,158,1030,190,1220,,,,
666,Ranad ek,Thai,Thailand,South East Asia,N,John Garzoli,34,162,162,161,323,174,497,198,695,148,843,164,1007,175,1182,,,,
667,Ranad ek 2,Thai,Thailand,South East Asia,N,John Garzoli,34,165,165,163,328,132,460,193,653,159,812,181,993,222,1215,,,,
668,Ranad ek 2,Thai,Thailand,South East Asia,N,John Garzoli,34,126,126,170,296,185,481,158,639,173,812,177,989,172,1161,,,,
669,Ranad ek 3,Thai,Thailand,South East Asia,N,John Garzoli,34,164,164,187,351,182,533,176,709,153,862,157,1019,166,1185,,,,
670,Ranad ek 3,Thai,Thailand,South East Asia,N,John Garzoli,34,157,157,169,326,188,514,177,691,173,864,171,1035,172,1207,,,,
671,Ranad thum,Thai,Thailand,South East Asia,N,John Garzoli,34,189,189,197,386,188,574,160,734,161,895,174,1069,175,1244,,,,
672,Ranad thum,Thai,Thailand,South East Asia,N,John Garzoli,34,176,176,166,342,167,509,165,674,178,852,184,1036,165,1201,,,,
673,Ranad thum lek,Thai,Thailand,South East Asia,N,John Garzoli,34,145,145,197,342,205,547,158,705,160,865,189,1054,195,1249,,,,
674,Ranad thum lek,Thai,Thailand,South East Asia,N,John Garzoli,34,175,175,164,339,173,512,170,682,170,852,175,1027,177,1204,,,,
792,Ranat,Thai,Thailand,South East Asia,N,Ellis – 1885 – On the musical scales of various nations,3,231,231,218,449,45,494,258,752,225,977,201,1178,,,,,,
479,Ranat T'hong,Thai,Thailand,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2234",2,200,200,140,340,197,537,162,699,182,881,162,1043,164,1207,,,,
480,Tak'hay,Thai,Thailand,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2235",2,198,198,164,362,166,528,192,720,170,890,190,1080,170,1250,,,,
483,Thai 1,Thai,Thailand,South East Asia,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",2,182,182,162,344,178,522,165,687,178,865,172,1037,163,1200,,,,
488,Thai_1,Thai,Thailand,South East Asia,N,"Morton, the traditional music of thailand",13,170,170,183,353,165,518,167,685,184,869,185,1054,176,1230,,,,
